claim_id,X_text,Y_label
PT-XXX-2026-002,"detected_damages: scratch, dent | insured_driver: At approximately 14:30, I was proceeding northbound on Rua de Santa Catarina, maintaining a speed of approximately 30 km/h. A Fiat 500, attempting to parallel park on the right side, initiated a maneuver without adequate signalization or clearance, resulting in a side-swipe impact with my passenger-side rear door. Observed damage includes lateral scratches and a minor dent. Photographic evidence of the scene and vehicles has been submitted. | third_party_driver: I was trying to park, you know, a tricky spot on Santa Catarina. I signalled, I'm sure of it. This Mercedes just came too close, too fast, and scraped my front bumper as I was reversing into the spot. My car has a scratch and a small dent there now. It wasn't my fault, I was clearly trying to park.",0
PT-XXX-2026-003,"detected_damages: dent, scratch | insured_driver: Oh dear, it was such a lovely day, I was going to the Forum to buy some fabric for my granddaughter's dress, you see, she just turned seven. And as I was backing out of my parking spot, very slowly, mind you, only like 5 km/h, I just, well, I didn't see that little post on my left. My lovely Corsa, it got a dent and some horrible scratches on the back bumper. My husband, Manuel, he's going to be so upset, he loves this car. I'm not good with all this technology, but I think I filled out the form correctly, bless you. | impartial_witness: I was walking past, heading to the cinema, when I saw an older lady in an Opel Corsa slowly reversing out of a parking spot. She seemed to misjudge the distance and bumped directly into a concrete pillar. There was a clear scraping sound, and I saw a dent forming on her rear bumper, along with some paint scratches. She looked quite distressed.",0
PT-XXX-2026-004,"detected_damages: scratch | insured_driver: Yeah, so, I was just driving, you know, sometime this morning, near the city centre. And this van just came too close and scraped my side. My car is totally messed up now. It's got a huge dent, the headlamp is broken, and a lot of scratches all along the side. I need this fixed ASAP, I use it for work every day. I expect full compensation for all the damage.",1
PT-XXX-2026-005,"detected_damages: dent | insured_driver: I WAS DRIVING CAREFULLY IN THE ROUNDABOUT ON BOAVISTA, AND THIS IDIOT IN A WHITE VAN JUST SWERVED INTO ME! MY CAR IS COMPLETELY DESTROYED! THE WINDSHIELD IS SHATTERED, THE HEADLAMP IS BROKEN, AND THERE'S A HUGE DENT ON THE FRONT FENDER! THIS IS UNACCEPTABLE! I WANT THIS HANDLED IMMEDIATELY OR I'M CALLING MY LAWYER AND GOING STRAIGHT TO THE 'LIVRO DE RECLAMAÇÕES'!",1
PT-XXX-2026-006,"detected_damages: dent, scratch | insured_driver: I was on the EN1, following a dark grey Audi at a safe distance, about 50 km/h. Suddenly, the Audi cut sharply in front of me from the right lane, then slammed on its brakes for no apparent reason. I had absolutely no time to react and hit their rear bumper. My front bumper has a dent and scratches. I swear, it was so fast, I didn't even see brake lights until it was too late, man. It felt really weird, you know? | third_party_driver: At 10:15 AM, while navigating the EN1 near Marrazes, I executed a standard lane change manoeuvre, indicating appropriately. Upon re-establishing my position, an unexpected object (a plastic bag) entered my lane, necessitating an immediate and controlled emergency braking procedure. The vehicle behind, a Seat Ibiza, failed to maintain an adequate safety distance and initiated a rear-end impact. My rear bumper sustained significant impact, including a broken lamp and a visible crack. I confirm I was not operating under the influence of alcohol or any illicit substances, and my vehicle's braking system was fully functional.",1
PT-XXX-2026-007,"detected_damages: dent, scratch | insured_driver: I was at the intersection, you know, going straight. The other guy, the one coming from the opposite direction, he clearly waved me through to turn left. So I started my turn, like anyone would. But then he just went for it, and we hit. My front left fender has a nasty dent and some scratches, and my indicator lamp is broken. I even think there's a crack near the wheel arch. It's totally his fault, he waved me on! | third_party_driver: I was waiting to turn left at the intersection. The BMW driver was facing me, indicating to turn left as well. I did *not* wave him through. I simply made eye contact. He then proceeded to turn left directly into my path, causing the collision. My front bumper is dented and scratched.",1
PT-XXX-2026-008,"detected_damages: dent, scratch, lamp broken | insured_driver: I was proceeding along Estrada Monumental, adhering strictly to the 50 km/h speed limit. Without warning, an unidentified dark-colored vehicle, possibly a motorcycle, swerved abruptly into my lane from the right, directly in front of my vehicle. To prevent a catastrophic head-on collision, I executed an immediate evasive manoeuvre, steering sharply to the left. This caused my vehicle to impact a lamppost on the central reservation. My front right side sustained a significant dent, extensive scratches, and the headlamp is completely broken. I had not consumed any alcoholic beverages, nor was I distracted by my phone. The phantom vehicle fled the scene without stopping.",1
PT-XXX-2026-009,"detected_damages: scratch | insured_driver: Ugh, like, I was just trying to park near the market, you know? And this other car, a really old one, like, scraped my side as it passed. It was barely moving, maybe 10 km/h, but it totally messed up my car! I have a big dent, a massive scratch all down the side, and I'm pretty sure there's a crack on the panel too, dude. This is going to cost a fortune, I'm so stressed out! | impartial_witness: I was walking by, just saw a very light contact between a Ford Fiesta trying to park and an old white van passing by. The van's mirror just brushed the Fiesta's side. I only saw a light scratch on the Fiesta, nothing more significant than that. It was a very minor incident.",1
PT-XXX-2026-010,"detected_damages: dent, scratch | insured_driver: I WAS IN THE PARKING LOT, PRACTICALLY STOPPED, AND THIS OTHER CAR JUST BACKED INTO ME! IT WAS A HUGE IMPACT! MY WINDSHIELD IS SHATTERED, THERE'S A GIANT DENT ON MY DOOR, AND A CRACK ON THE SIDE PANEL! THIS IS CLEARLY PREMEDITATED! I DEMAND IMMEDIATE PAYMENT FOR ALL DAMAGES AND A RENTAL CAR AT YOUR EXPENSE! IF THIS IS NOT RESOLVED WITHIN 24 HOURS, MY LAWYERS WILL BE IN CONTACT, AND I WILL BE FILING A COMPLAINT WITH THE 'LIVRO DE RECLAMAÇÕES'! | third_party_driver: I was reversing slowly out of my parking spot. I barely touched the Hyundai behind me, going less than 5 km/h. There was a very light bump. My vehicle has no damage. I checked the Hyundai and only saw a minor dent and a superficial scratch on their rear bumper. No glass damage or cracks whatsoever.",1
PT-001-2026-001,"detected_damages: dent, scratch | insured_driver: Dude, it was like, totally not my fault, you know? I was just stopped at the traffic light on Rua de Santa Catarina, minding my own business, and then BAM! This guy just goes into my rear. My Clio, like, has a dent and a big scratch now. It's gonna be super expensive, right? I'm so worried. | third_party_driver: At approximately 14:30 on November 12, 2026, my vehicle, a VW Golf, impacted the rear of a Renault Clio. The incident occurred due to a momentary lapse in attention on my part, causing a low-speed collision. Damage is observed on the front bumper of my vehicle and the rear bumper of the insured's vehicle, consisting primarily of a dent and associated superficial scratches.",0
PT-001-2026-002,"detected_damages: scratch | insured_driver: Yeah, someone hit my car in the parking lot. It was, uh, sometime yesterday afternoon. I just came back and saw the damage. It's quite significant, not just a scratch, but a deep dent on the side, and I think the rear lamp is broken too. It's a real mess.",1
PT-001-2026-003,"detected_damages: dent, scratch | insured_driver: I was proceeding southbound on the A2 highway, maintaining a constant speed of 100 km/h in the right lane. Suddenly, a dark grey Audi A3 abruptly cut in front of my Opel Corsa from the left lane, then braked sharply without warning. I had no opportunity to react, despite having ample following distance. My vehicle sustained impact to the front right, resulting in a dent, several scratches, and a clearly shattered headlight lens. I confirm I had not consumed any alcohol and was not distracted. | third_party_driver: I was driving my Audi A3, merging onto the A2 near Setúbal. I recall a vehicle behind me, but I didn't perceive any sudden braking or unsafe maneuver. I felt a slight bump and then saw the Opel Corsa behind me. I believe they may have been following too closely. My vehicle has no significant damage.",1
PT-001-2026-004,"detected_damages: scratch, dent | insured_driver: The incident occurred on Avenida da Liberdade at approximately 10:15, November 15, 2026. My vehicle, a Peugeot 208, was proceeding northbound when a commercial van attempted an unsafe lane change from the right lane into my path. This resulted in a side-swipe contact along the passenger side of my vehicle, causing a prominent scratch and a minor dent to the rear passenger door. | third_party_driver: Man, I'm so sorry, like, for real. I was just trying to get into the left lane, you know? And I swear I checked my mirrors, but I just didn't see the Peugeot. My van scraped against his door, and now he's got a scratch and a small dent. This is gonna be a nightmare with my boss, pá.",0
PT-001-2026-005,"detected_damages: dent | insured_driver: I WAS AT THE ROUNDABOUT NEAR ESTÁDIO DO DRAGÃO AND SOME IDIOT REAR-ENDED MY NISSAN QASHQAI! IT'S NOT JUST A DENT, IT'S A MAJOR IMPACT! THE TAILLIGHT IS BROKEN, AND THERE'S A HUGE CRACK ON THE BUMPER! THIS IS UNACCEPTABLE! I DEMAND IMMEDIATE PROCESSING AND FULL COMPENSATION! I WILL CONTACT MY LAWYER AND THE LIVRO DE RECLAMAÇÕES IF THIS IS NOT RESOLVED TODAY!",1
PT-001-2026-006,"detected_damages: dent, scratch, crack | insured_driver: I was driving late at night, on a country road outside Évora. A car, I couldn't really see the make or model, just came out of nowhere from a side road without stopping. I swerved to avoid it and hit... something. It was dark. My car, a Fiat Tipo, has significant damage now. A large dent on the front, multiple scratches, and a crack on the bumper. The other car just drove off, really fast.",1
PT-001-2026-007,"detected_damages: dent, scratch | insured_driver: Oh dear, it was such a lovely day, I was just driving my little Citroën C3, you know, heading to Largo do Carmo to meet my daughter Ana for a coffee. The traffic light was green, I swear it was, and then this young man just came from the side. He must have been rushing. My car has a dent on the passenger side door, and a scratch, like the one my grandson made when he was playing with his toy cars, bless him. So, so stressful, isn't it? My blood pressure went right up. | impartial_witness: I was sitting at the outdoor café on Largo do Carmo, facing the intersection. I observed a white Citroën C3 proceeding through what appeared to be a green light. Simultaneously, a dark grey van entered the intersection, failing to yield. A minor collision occurred. The Citroën sustained a dent and a scratch on the right side door. The impact was not severe.",0
PT-001-2026-008,"detected_damages: dent, scratch | insured_driver: I was attempting to exit a parking spot in the supermarket car park in Cascais, operating my Ford Fiesta. The driver of a grey Nissan Juke directly opposite me made eye contact and provided a clear 'wave-in' gesture, indicating I should proceed. As I cautiously reversed, the Nissan Juke driver then unexpectedly accelerated forward, striking my vehicle on the rear driver's side. The impact caused a significant dent, multiple scratches, and unfortunately, the rear window completely shattered. Their actions were clearly negligent. | third_party_driver: I was waiting for the Ford Fiesta to reverse out of its space. I might have made a gesture, but it was not an indication to proceed, merely a general acknowledgement. I then began to move forward slowly, and the Fiesta reversed directly into my path. My Nissan Juke sustained only minor cosmetic damage. I did not accelerate aggressively, and the claim of a shattered window on their vehicle seems excessive for the minimal impact.",1
PT-001-2026-009,"detected_damages: scratch | insured_driver: Oh man, this is so awkward, like, I totally misjudged the pillar in the Praça do Comércio parking, you know? I was trying to park my SEAT Ibiza and just scraped the side. It's just a scratch, a really long one, but it's totally my fault. My dad's gonna kill me, pá. | impartial_witness: Well, I was just walking by, you see, going to get my tram ticket after seeing the Arcos da Rua Augusta. This young lad, he was in a white SEAT, seemed a bit flustered. He just scraped his car right against the concrete pillar while trying to park. Just a long scratch on the side door, nothing too serious, but he looked quite upset, poor thing.",0
PT-001-2026-010,"detected_damages: dent | insured_driver: My car, a Renault Mégane, got hit, uh, by a pole. It was a tight street, near São Bento, maybe late evening yesterday. It was a tricky turn. I wasn't really focusing on the time. The front bumper is definitely dented, and the headlight is completely broken. It's going to be costly.",1
PT-LBN-2026-001,"detected_damages: dent, scratch | insured_driver: Dude, it was like, totally my fault, you know? I was just trying to park my Clio at the shopping center in Colombo, and I misjudged the distance. I swear I was going super slow, like, 5 km/h max. Just a small bump, but now there's this dent and some scratches on the bumper. My dad is gonna kill me, man, this is so complicated, like, what do I even do now?",0
PT-PRT-2026-002,"detected_damages: dent, lamp broken | insured_driver: At approximately 14:30 on October 24th, 2026, while proceeding eastbound on Avenida da Boavista, my vehicle, a BMW 320d, was struck from the rear. I was stationary at a red traffic light near the Rotunda da Boavista. The impact occurred at a low velocity, estimated at under 20 km/h. Visual assessment indicates a dent to the rear bumper and the fracture of the left taillight assembly. No personal injuries reported. | third_party_driver: Yes, I confirm the incident. I was distracted for a moment and failed to brake in time. My vehicle, a Mercedes C-Class, sustained minor front bumper damage. I apologize for the inconvenience.",0
PT-FNC-2026-003,"detected_damages: scratch, dent, crack | insured_driver: Oh, my dear, it was such a fright! I was just driving my little Citroën C3, you know, going to visit my sister in Monte to bring her some fresh poncha, and the road, my goodness, it's so narrow there, like a goat path. And this big delivery van, a huge thing, came around the corner too fast, I think. We brushed. I tried to hug the wall but it was too late. Now there's a long scratch and a dent on my side, and I think the mirror has a tiny crack. Poor thing. It wasn't raining much, just a bit cloudy, perfect for a drive really. My grandchildren always tell me to be careful, and look what happened. I'm just glad nobody got hurt.",0
PT-AGR-2026-004,"detected_damages: dent, scratch | insured_driver: Yeah, someone hit my car. It was in a parking lot, near a restaurant, around lunchtime, I guess. I came back and saw the damage. The front bumper, it's really messed up. A big dent, lots of scratches. And the headlight, it's completely broken, shattered even. And the side mirror glass, shattered too. It's really bad. I need this fixed quickly, please.",1
PT-STB-2026-005,"detected_damages: dent, scratch | insured_driver: I was proceeding southbound on EN10, approaching the intersection with Rua de São Francisco, at a constant speed of 45 km/h, well within the posted limit. I had not consumed any alcoholic beverages. The third-party vehicle, a white Opel Corsa, signaled for me to proceed, appearing to yield. Based on this visual cue, I initiated the maneuver. However, the Opel then accelerated, impacting the front passenger side of my vehicle, a Ford Focus. The impact resulted in a substantial dent and deep scratches to the door panel, and critically, the passenger side window completely shattered. My reaction time was optimal; this was an unavoidable collision after being waved through. | third_party_driver: He just came out. I didn't wave him, I don't know what he's talking about. I was trying to turn left. He hit me.",1
PT-CBR-2026-006,"detected_damages: dent, scratch | insured_driver: My car, a Renault Mégane, got hit last night. I parked it somewhere around downtown, maybe near Praça do Comércio, I don't remember the exact spot, it was late. When I came back this morning, it had a big dent and long scratches on the driver's side door. It must have been another car that scraped it and drove off. It needs a full repair, the door is really bad. I don't know who did it, it was dark.",1
PT-AVE-2026-007,"detected_damages: dent, scratch | insured_driver: Like, oh my god, I was just driving on that big avenue, you know, in Aveiro, going to meet my friends for lunch at the Forum. And traffic just stopped so fast, and I was just looking at my GPS for a second, man, and then, BUM! I totally just, like, tapped the car in front. It wasn't fast, maybe 10 km/h? Now my bumper has a dent and a scratch. This is so annoying, dude. I hope it's not too expensive to fix, you know? I'm so stressed about this.",0
PT-FAO-2026-008,"detected_damages: dent, scratch, lamp broken | insured_driver: THIS WAS A HUGE ACCIDENT! I was driving my Mercedes A-Class on Rua do Bocage, and this idiot in a scooter just swerved into me, you know? It was NOT MY FAULT! There's a big DENT on my fender, and SCRATCHES all down the side, and the HEADLIGHT IS BROKEN! And the WINDSHIELD IS SHATTERED from the impact! You need to process this IMMEDIATELY! I'm calling my LAWYER and I'm going to the 'LIVRO DE RECLAMAÇÕES' if this isn't handled fast. This is unacceptable! I want my car fixed YESTERDAY!",1
PT-LGZ-2026-009,"detected_damages: dent, scratch, lamp broken | insured_driver: I was operating my vehicle, a Peugeot 308, on EN125, maintaining a safe following distance and speed of 60 km/h. My brakes were functioning optimally, and I am a licensed driver with no prior infractions. A dark grey Seat Ibiza suddenly cut in front of my vehicle from the adjacent lane without signaling, then immediately engaged emergency braking without discernible cause. Despite my swift and appropriate defensive maneuvers, I was unable to prevent a front-end collision. The impact caused significant damage to my front bumper, a dent to the hood, a completely shattered front lamp, and notably, the windshield experienced a complete spider-web glass shatter. This was a deliberate and reckless action by the other party.",1
PT-EVR-2026-010,"detected_damages: dent, scratch | insured_driver: At approximately 03:15 hours on November 20th, 2026, while my vehicle, an Audi A4, was legally parked on Avenida Dr. Francisco Barahona, adjacent to number 15, an unknown vehicle collided with the rear driver's side. The impact caused a discernible dent and extensive scratches across the rear quarter panel and bumper. The offending party failed to leave any contact information and absconded from the scene. My vehicle was secure and stationary at the time of the incident. There were no witnesses present during the event, nor were there any functional surveillance cameras within the immediate vicinity. This constitutes a clear hit-and-run incident requiring full compensation for damages.",1
PT-001-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just driving home on Avenida da Liberdade, you know, and suddenly the car in front just totally slammed on their brakes, like, for no reason. I tried to stop, I swear, but I just clipped them. My front bumper's got a pretty big dent and a bunch of scratches. I'm so worried about the costs, pá. This is my first accident. | third_party_driver: I was proceeding normally when the vehicle behind me failed to maintain a safe distance and impacted my rear. My bumper has a dent and some scratches. The driver seemed quite nervous.",0
PT-001-2026-002,"detected_damages: scratch, dent | insured_driver: Yeah, so I was parking in Parque da Cidade, you know, just trying to get into a spot, and I heard a scrape. Didn't see anyone, obviously. My front side got a scratch and a dent. Also, I think the front lamp is completely broken now. This needs to be fixed quickly. | impartial_witness: I was walking my dog and saw the lady's car hit the concrete pillar, not another car. It was just a minor scrape. I didn't see any lamps broken, just a small scratch and maybe a dent on the bumper.",1
PT-001-2026-003,"detected_damages: dent, scratch | insured_driver: I was proceeding northbound on the N125 at a consistent speed of 80 km/h, well within the legal limit. I had not consumed any alcoholic beverages. Suddenly, a vehicle, a black Renault Clio, aggressively cut into my lane directly in front of me, decelerating sharply. Despite my immediate and appropriate braking action, contact was unavoidable. My front right received a dent and a scratch, and I believe the side mirror glass shattered on impact due to the severity. | third_party_driver: I was merging onto the N125 and indicating left. The Audi behind me seemed to speed up rather than slow down to let me in. He hit my rear-left quarter. There's a dent and some paint scratches on my car. He's trying to blame me. | impartial_witness: I was in the car behind and saw the black Clio try to merge. The Audi seemed to close the gap on purpose, then braked hard. It looked like a minor bump. I only saw a dent and a scratch on the Audi's front, definitely no broken glass from the side mirror.",1
PT-001-2026-004,"detected_damages: dent, glass shatter, scratch | insured_driver: At approximately 14:30, I was traversing Praça da República in Coimbra, approaching the intersection from Rua da Sofia. My traffic signal was green. Vehicle B, a Ford Focus, failed to yield from Rua Ferreira Borges, proceeding into the intersection. Impact occurred to my vehicle's front right quarter. Damage includes significant denting, paint abrasions, and the shattering of the passenger side headlight assembly glass. Airbag deployment was not initiated. | third_party_driver: I misjudged the light at Praça da República. I thought I had time to cross. The Mercedes hit my front left. My bumper is dented and scraped, and my headlight is broken. It was my fault, I admit.",0
